label,id_1,id_2,text_1,text_2,deberta-v3-large_score,deberta-v3-large_pred,stsb-deberta-v3-large_score,stsb-deberta-v3-large_pred,stsb-roberta-large_score,stsb-roberta-large_pred,final_pred
1,401945,402086,"After that, college President Paul Pribbenow told him to wrap up his speech.","After Hedges' microphone was unplugged for a second time, Pribbenow told him to wrap up his speech.",0.0022163389,0,0.009054122,0,0.0031569193,0,0
1,1433591,1433431,"""We've become like total strangers,"" Klein quotes him as saying.","""We've become like total strangers,"" John told a pal two days before his death.",0.00832116,0,0.0008703421,0,0.0019478969,0,0
1,1474151,1474190,An injured woman co-worker also was hospitalized and was listed in good condition.,"A woman was listed in good condition at Memorial's HealthPark campus, he said.",0.00084254873,0,0.0008273618,0,0.0018712245,0,0
1,3207968,3208048,"""If we could do that throughout the world, we could end terrorism,"" he said.","This is a hospital that treats everybody as people, and if we could do that throughout the world, we could end terrorism.""",0.00094976305,0,0.0006105676,0,0.0018319485,0,0
1,3121942,3121918,"I think he has to disembrace Putin and put him on notice that he is taking the country in the wrong direction,"" Soros said.","""President Bush has to put Putin on notice that he is taking Russia in the wrong direction,"" Soros said.",0.0012723828,0,0.35969546,0,0.0031631798,0,0
1,1171278,1171385,Express Scripts ESRX.O shares fell 3.6 percent to close at $66.89 on the Nasdaq.,Shares of Express Scripts ESRX.O fell about 4 percent to $66.73 on the Nasdaq in late morning trade.,0.0013081583,0,0.000971995,0,0.0021894835,0,0
1,283605,283688,"The mock explosion, the first event in the drill, occurred in a car in industrial south Seattle.","The mock explosion of a radioactive ""dirty bomb,"" the first event in the weeklong drill, occurred on several acres in the south Seattle industrial area.",0.0014700735,0,0.0749577,0,0.0033984208,0,0
1,2410088,2410144,"Five-year notes US5YT=RR rose 6/32 in price for a yield of 3.08 percent, down from 3.12 percent late on Tuesday.",Five-year notes US5YT=RR added 2/32 to give a yield of 3.10 percent from 3.12 percent.,0.004173638,0,0.012606441,0,0.0026359279,0,0
1,2065497,2065458,"ABC broadcast a special ""World News Tonight"" report out of Washington anchored by Ted Koppel.","Partly as a result, ABC chose to broadcast its special report out of Washington with Ted Koppel as anchor.",0.05007753,0,0.015281535,0,0.27863014,0,0
1,1351688,1351809,"The UMass president has acknowledged talking to him once since he went on the lam in 1995, just before federal indictments were handed down.","The UMass president, who testified before a congressional committee last week, has acknowledged talking to him once since he went on the lam in 1995.",0.0009144586,0,0.0007135151,0,0.0019338679,0,0
1,1981956,1982170,National Breast Cancer Centre chief executive Professor Christine Ewan said it was too early to quantify the risk to women.,National Breast Cancer Centre head Professor Christine Ewan said there was no need for panic.,0.0007737288,0,0.00046437947,0,0.0018007152,0,0
1,2886878,2886843,"In version 4.1, a new web-based Distributed Authoring and Versioning interface speeds up the flow of information between workstations and the server.",Openexchange Server 4.1 includes a web-based distributed authoring and versioning (WebDAV) interface and Outlook connector to speed information flows.,0.0021425732,0,0.006882597,0,0.005067433,0,0
1,3085068,3084951,"BAT BATS.L also said Managing Director Paul Adams would step up to chief executive from January 1, 2004, to ease the transition.","As part of the changes BAT said managing director, Paul Adams, 50, would become chief executive from January 1.",0.0014032351,0,0.001663054,0,0.0023853148,0,0
1,1440706,1440758,"Veritas will also expand its storage resource management (SRM) suite with the Precise StorageCentral software, focused on file and quota management in Windows environments.","The first product, StorageCentral, is entry-level storage resource management (SRM) software focused on file and quota management in Windows environments.",0.19035472,0,0.0041590175,0,0.0021787828,0,0
1,956229,956090,"He has been at UCSD since 1991 and was appointed chancellor in 1996, after spending 22 years with AT&T Bell Labs, where he worked on superconductors and other materials.","Dynes has been at UC San Diego since 1991 after spending 22 years with AT&T Bell Labs, where he worked on superconductors and other materials.",0.0010575394,0,0.00073694275,0,0.0029022053,0,0
1,1933212,1933374,Certain to give Democrats hope was Bush's hypothetical matchup with a generic Democrat; the president prevailed 43 percent to 38 percent.,In a Bush hypothetical matchup with a generic Democrat; the president prevailed 43 to 38 percent.,0.00097589055,0,0.00081474084,0,0.002117092,0,0
1,1088238,1088210,Kodak expects earnings of 5 cents to 25 cents a share in the quarter.,Analysts surveyed by Thomson First Call had expected Kodak to earn 68 cents a share for the quarter.,0.00082554854,0,0.0007914689,0,0.0018154286,0,0
1,1953419,1953301,The department ordered an 18.2 percent reduction for Allstate Texas Lloyds and a 12 percent reduction for State Farm Lloyds.,"The department ordered a 12 percent reduction for State Farm Lloyds, the state's largest insurer, and an 18.2 percent reduction for Allstate Texas Lloyds, the third-largest.",0.027213803,0,0.0030102546,0,0.001898526,0,0
1,2800415,2800348,Althardt said there was no indication that any of the sick children needed to be hospitalized.,The sick children have been staying home and Althardt said there was no indication any had needed to be hospitalized.,0.00086715433,0,0.0010060297,0,0.0019785913,0,0
1,2573431,2573609,"A jury convicted rapper C-Murder, also known as Corey Miller, of second-degree murder Tuesday night in the shooting death of a 16-year-old in a Jefferson Parish nightclub.","Rapper C-Murder has been convicted of second-degree murder, a crime that carries an automatic life sentence, in the shooting death of a 16-year-old inside a Jefferson Parish nightclub.",0.0008730511,0,0.00088400976,0,0.0040163123,0,0
1,1641945,1642240,"The council includes 13 Shiites, five Kurds, five Sunnis, one Christian and one Turkoman.","There are five ethnic Kurds, five Sunni Muslims, a Christian and a Turkoman.",0.0012831802,0,0.00054756977,0,0.0033421854,0,0
1,2799036,2799108,"Mr. Malik assured him that he would be considered a martyr if he did not return, the witness testified.","Mr. Malik assured him that he would be considered a martyr if anything happened to him as a result of his trip, the witness said.",0.022338305,0,0.44204828,0,0.00634697,0,0
